Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_A63_51-161v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9396-B,A-Gf_A63_51-161v (derivative),https://hdl.handle.net/21.11115/0000-0013-9395-C,
Franziskanerkloster Graz,A-Gf_A63_51-162r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9398-9,A-Gf_A63_51-162r (derivative),https://hdl.handle.net/21.11115/0000-0013-9397-A,
Franziskanerkloster Graz,A-Gf_A63_51-162v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-939A-7,A-Gf_A63_51-162v (derivative),https://hdl.handle.net/21.11115/0000-0013-9399-8,
Franziskanerkloster Graz,A-Gf_A63_51-163r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-939C-5,A-Gf_A63_51-163r (derivative),https://hdl.handle.net/21.11115/0000-0013-939B-6,
Franziskanerkloster Graz,A-Gf_A63_51-163v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-939E-3,A-Gf_A63_51-163v (derivative),https://hdl.handle.net/21.11115/0000-0013-939D-4,
Franziskanerkloster Graz,A-Gf_A63_51-164r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93A0-F,A-Gf_A63_51-164r (derivative),https://hdl.handle.net/21.11115/0000-0013-939F-2,
Franziskanerkloster Graz,A-Gf_A63_51-164v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93A2-D,A-Gf_A63_51-164v (derivative),https://hdl.handle.net/21.11115/0000-0013-93A1-E,
Franziskanerkloster Graz,A-Gf_A63_51-165r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93A4-B,A-Gf_A63_51-165r (derivative),https://hdl.handle.net/21.11115/0000-0013-93A3-C,
Franziskanerkloster Graz,A-Gf_A63_51-165v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93A6-9,A-Gf_A63_51-165v (derivative),https://hdl.handle.net/21.11115/0000-0013-93A5-A,
Franziskanerkloster Graz,A-Gf_A63_51-166r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93A8-7,A-Gf_A63_51-166r (derivative),https://hdl.handle.net/21.11115/0000-0013-93A7-8,
Franziskanerkloster Graz,A-Gf_A63_51-166v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93AA-5,A-Gf_A63_51-166v (derivative),https://hdl.handle.net/21.11115/0000-0013-93A9-6,
Franziskanerkloster Graz,A-Gf_A63_51-167r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93AC-3,A-Gf_A63_51-167r (derivative),https://hdl.handle.net/21.11115/0000-0013-93AB-4,
Franziskanerkloster Graz,A-Gf_A63_51-167v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93AE-1,A-Gf_A63_51-167v (derivative),https://hdl.handle.net/21.11115/0000-0013-93AD-2,
Franziskanerkloster Graz,A-Gf_A63_51-168r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93B0-D,A-Gf_A63_51-168r (derivative),https://hdl.handle.net/21.11115/0000-0013-93AF-0,
Franziskanerkloster Graz,A-Gf_A63_51-168v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93B2-B,A-Gf_A63_51-168v (derivative),https://hdl.handle.net/21.11115/0000-0013-93B1-C,
Franziskanerkloster Graz,A-Gf_A63_51-169r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93B4-9,A-Gf_A63_51-169r (derivative),https://hdl.handle.net/21.11115/0000-0013-93B3-A,
Franziskanerkloster Graz,A-Gf_A63_51-169v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93B6-7,A-Gf_A63_51-169v (derivative),https://hdl.handle.net/21.11115/0000-0013-93B5-8,
Franziskanerkloster Graz,A-Gf_A63_51-170r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93B8-5,A-Gf_A63_51-170r (derivative),https://hdl.handle.net/21.11115/0000-0013-93B7-6,
Franziskanerkloster Graz,A-Gf_A63_51-170v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93BA-3,A-Gf_A63_51-170v (derivative),https://hdl.handle.net/21.11115/0000-0013-93B9-4,
Franziskanerkloster Graz,A-Gf_A63_51-171r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93BC-1,A-Gf_A63_51-171r (derivative),https://hdl.handle.net/21.11115/0000-0013-93BB-2,
Franziskanerkloster Graz,A-Gf_A63_51-171v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93BE-F,A-Gf_A63_51-171v (derivative),https://hdl.handle.net/21.11115/0000-0013-93BD-0,
Franziskanerkloster Graz,A-Gf_A63_51-172r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93C0-B,A-Gf_A63_51-172r (derivative),https://hdl.handle.net/21.11115/0000-0013-93BF-E,
Franziskanerkloster Graz,A-Gf_A63_51-172v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93C2-9,A-Gf_A63_51-172v (derivative),https://hdl.handle.net/21.11115/0000-0013-93C1-A,
Franziskanerkloster Graz,A-Gf_A63_51-173r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93C4-7,A-Gf_A63_51-173r (derivative),https://hdl.handle.net/21.11115/0000-0013-93C3-8,
Franziskanerkloster Graz,A-Gf_A63_51-173v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93C6-5,A-Gf_A63_51-173v (derivative),https://hdl.handle.net/21.11115/0000-0013-93C5-6,
Franziskanerkloster Graz,A-Gf_A63_51-174r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93C8-3,A-Gf_A63_51-174r (derivative),https://hdl.handle.net/21.11115/0000-0013-93C7-4,
Franziskanerkloster Graz,A-Gf_A63_51-174v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93CA-1,A-Gf_A63_51-174v (derivative),https://hdl.handle.net/21.11115/0000-0013-93C9-2,
Franziskanerkloster Graz,A-Gf_A63_51-175r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93CC-F,A-Gf_A63_51-175r (derivative),https://hdl.handle.net/21.11115/0000-0013-93CB-0,
Franziskanerkloster Graz,A-Gf_A63_51-175v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93CE-D,A-Gf_A63_51-175v (derivative),https://hdl.handle.net/21.11115/0000-0013-93CD-E,
Franziskanerkloster Graz,A-Gf_A63_51-176r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93D0-9,A-Gf_A63_51-176r (derivative),https://hdl.handle.net/21.11115/0000-0013-93CF-C,
Franziskanerkloster Graz,A-Gf_A63_51-176v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93D2-7,A-Gf_A63_51-176v (derivative),https://hdl.handle.net/21.11115/0000-0013-93D1-8,
Franziskanerkloster Graz,A-Gf_A63_51-177r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93D4-5,A-Gf_A63_51-177r (derivative),https://hdl.handle.net/21.11115/0000-0013-93D3-6,
Franziskanerkloster Graz,A-Gf_A63_51-177v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93D6-3,A-Gf_A63_51-177v (derivative),https://hdl.handle.net/21.11115/0000-0013-93D5-4,
Franziskanerkloster Graz,A-Gf_A63_51-178r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93D8-1,A-Gf_A63_51-178r (derivative),https://hdl.handle.net/21.11115/0000-0013-93D7-2,
Franziskanerkloster Graz,A-Gf_A63_51-178v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93DA-F,A-Gf_A63_51-178v (derivative),https://hdl.handle.net/21.11115/0000-0013-93D9-0,
Franziskanerkloster Graz,A-Gf_A63_51-179r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93DC-D,A-Gf_A63_51-179r (derivative),https://hdl.handle.net/21.11115/0000-0013-93DB-E,
Franziskanerkloster Graz,A-Gf_A63_51-179v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93DE-B,A-Gf_A63_51-179v (derivative),https://hdl.handle.net/21.11115/0000-0013-93DD-C,
Franziskanerkloster Graz,A-Gf_A63_51-180r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93E0-7,A-Gf_A63_51-180r (derivative),https://hdl.handle.net/21.11115/0000-0013-93DF-A,
Franziskanerkloster Graz,A-Gf_A63_51-180v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93E2-5,A-Gf_A63_51-180v (derivative),https://hdl.handle.net/21.11115/0000-0013-93E1-6,
Franziskanerkloster Graz,A-Gf_A63_51-181r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93E4-3,A-Gf_A63_51-181r (derivative),https://hdl.handle.net/21.11115/0000-0013-93E3-4,
Franziskanerkloster Graz,A-Gf_A63_51-181v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93E6-1,A-Gf_A63_51-181v (derivative),https://hdl.handle.net/21.11115/0000-0013-93E5-2,
Franziskanerkloster Graz,A-Gf_A63_51-182r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93E8-F,A-Gf_A63_51-182r (derivative),https://hdl.handle.net/21.11115/0000-0013-93E7-0,
Franziskanerkloster Graz,A-Gf_A63_51-182v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93EA-D,A-Gf_A63_51-182v (derivative),https://hdl.handle.net/21.11115/0000-0013-93E9-E,
Franziskanerkloster Graz,A-Gf_A63_51-183r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93EC-B,A-Gf_A63_51-183r (derivative),https://hdl.handle.net/21.11115/0000-0013-93EB-C,
Franziskanerkloster Graz,A-Gf_A63_51-183v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93EE-9,A-Gf_A63_51-183v (derivative),https://hdl.handle.net/21.11115/0000-0013-93ED-A,
Franziskanerkloster Graz,A-Gf_A63_51-184r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93F0-5,A-Gf_A63_51-184r (derivative),https://hdl.handle.net/21.11115/0000-0013-93EF-8,
Franziskanerkloster Graz,A-Gf_A63_51-184v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93F2-3,A-Gf_A63_51-184v (derivative),https://hdl.handle.net/21.11115/0000-0013-93F1-4,
Franziskanerkloster Graz,A-Gf_A63_51-185r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93F4-1,A-Gf_A63_51-185r (derivative),https://hdl.handle.net/21.11115/0000-0013-93F3-2,
Franziskanerkloster Graz,A-Gf_A63_51-185v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93F6-F,A-Gf_A63_51-185v (derivative),https://hdl.handle.net/21.11115/0000-0013-93F5-0,
Franziskanerkloster Graz,A-Gf_A63_51-186r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93F8-D,A-Gf_A63_51-186r (derivative),https://hdl.handle.net/21.11115/0000-0013-93F7-E,
Franziskanerkloster Graz,A-Gf_A63_51-186v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93FA-B,A-Gf_A63_51-186v (derivative),https://hdl.handle.net/21.11115/0000-0013-93F9-C,
Franziskanerkloster Graz,A-Gf_A63_51-187r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93FC-9,A-Gf_A63_51-187r (derivative),https://hdl.handle.net/21.11115/0000-0013-93FB-A,
Franziskanerkloster Graz,A-Gf_A63_51-187v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-93FE-7,A-Gf_A63_51-187v (derivative),https://hdl.handle.net/21.11115/0000-0013-93FD-8,
Franziskanerkloster Graz,A-Gf_A63_51-188r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9400-3,A-Gf_A63_51-188r (derivative),https://hdl.handle.net/21.11115/0000-0013-93FF-6,
Franziskanerkloster Graz,A-Gf_A63_51-188v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9402-1,A-Gf_A63_51-188v (derivative),https://hdl.handle.net/21.11115/0000-0013-9401-2,
Franziskanerkloster Graz,A-Gf_A63_51-189r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9404-F,A-Gf_A63_51-189r (derivative),https://hdl.handle.net/21.11115/0000-0013-9403-0,
Franziskanerkloster Graz,A-Gf_A63_51-189v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9406-D,A-Gf_A63_51-189v (derivative),https://hdl.handle.net/21.11115/0000-0013-9405-E,
Franziskanerkloster Graz,A-Gf_A63_51-190r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9408-B,A-Gf_A63_51-190r (derivative),https://hdl.handle.net/21.11115/0000-0013-9407-C,
Franziskanerkloster Graz,A-Gf_A63_51-190v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-940A-9,A-Gf_A63_51-190v (derivative),https://hdl.handle.net/21.11115/0000-0013-9409-A,
Franziskanerkloster Graz,A-Gf_A63_51-191r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-940C-7,A-Gf_A63_51-191r (derivative),https://hdl.handle.net/21.11115/0000-0013-940B-8,
Franziskanerkloster Graz,A-Gf_A63_51-191v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-940E-5,A-Gf_A63_51-191v (derivative),https://hdl.handle.net/21.11115/0000-0013-940D-6,
Franziskanerkloster Graz,A-Gf_A63_51-192r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9410-1,A-Gf_A63_51-192r (derivative),https://hdl.handle.net/21.11115/0000-0013-940F-4,
Franziskanerkloster Graz,A-Gf_A63_51-192v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9412-F,A-Gf_A63_51-192v (derivative),https://hdl.handle.net/21.11115/0000-0013-9411-0,
Franziskanerkloster Graz,A-Gf_A63_51-193r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9414-D,A-Gf_A63_51-193r (derivative),https://hdl.handle.net/21.11115/0000-0013-9413-E,
Franziskanerkloster Graz,A-Gf_A63_51-193v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9416-B,A-Gf_A63_51-193v (derivative),https://hdl.handle.net/21.11115/0000-0013-9415-C,
Franziskanerkloster Graz,A-Gf_A63_51-194r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9418-9,A-Gf_A63_51-194r (derivative),https://hdl.handle.net/21.11115/0000-0013-9417-A,
Franziskanerkloster Graz,A-Gf_A63_51-194v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-941A-7,A-Gf_A63_51-194v (derivative),https://hdl.handle.net/21.11115/0000-0013-9419-8,
Franziskanerkloster Graz,A-Gf_A63_51-195r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-941C-5,A-Gf_A63_51-195r (derivative),https://hdl.handle.net/21.11115/0000-0013-941B-6,
Franziskanerkloster Graz,A-Gf_A63_51-195v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-941E-3,A-Gf_A63_51-195v (derivative),https://hdl.handle.net/21.11115/0000-0013-941D-4,
Franziskanerkloster Graz,A-Gf_A63_51-196r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9420-F,A-Gf_A63_51-196r (derivative),https://hdl.handle.net/21.11115/0000-0013-941F-2,
Franziskanerkloster Graz,A-Gf_A63_51-196v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9422-D,A-Gf_A63_51-196v (derivative),https://hdl.handle.net/21.11115/0000-0013-9421-E,
Franziskanerkloster Graz,A-Gf_A63_51-197r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9424-B,A-Gf_A63_51-197r (derivative),https://hdl.handle.net/21.11115/0000-0013-9423-C,
Franziskanerkloster Graz,A-Gf_A63_51-197v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9426-9,A-Gf_A63_51-197v (derivative),https://hdl.handle.net/21.11115/0000-0013-9425-A,
Franziskanerkloster Graz,A-Gf_A63_51-198r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9428-7,A-Gf_A63_51-198r (derivative),https://hdl.handle.net/21.11115/0000-0013-9427-8,
Franziskanerkloster Graz,A-Gf_A63_51-198v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-942A-5,A-Gf_A63_51-198v (derivative),https://hdl.handle.net/21.11115/0000-0013-9429-6,
Franziskanerkloster Graz,A-Gf_A63_51-199r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-942C-3,A-Gf_A63_51-199r (derivative),https://hdl.handle.net/21.11115/0000-0013-942B-4,
Franziskanerkloster Graz,A-Gf_A63_51-199v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-942E-1,A-Gf_A63_51-199v (derivative),https://hdl.handle.net/21.11115/0000-0013-942D-2,
Franziskanerkloster Graz,A-Gf_A63_51-200r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9430-D,A-Gf_A63_51-200r (derivative),https://hdl.handle.net/21.11115/0000-0013-942F-0,
Franziskanerkloster Graz,A-Gf_A63_51-200v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9432-B,A-Gf_A63_51-200v (derivative),https://hdl.handle.net/21.11115/0000-0013-9431-C,
Franziskanerkloster Graz,A-Gf_A63_51-201r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9434-9,A-Gf_A63_51-201r (derivative),https://hdl.handle.net/21.11115/0000-0013-9433-A,
Franziskanerkloster Graz,A-Gf_A63_51-201v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9436-7,A-Gf_A63_51-201v (derivative),https://hdl.handle.net/21.11115/0000-0013-9435-8,
Franziskanerkloster Graz,A-Gf_A63_51-202r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9438-5,A-Gf_A63_51-202r (derivative),https://hdl.handle.net/21.11115/0000-0013-9437-6,
Franziskanerkloster Graz,A-Gf_A63_51-202v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-943A-3,A-Gf_A63_51-202v (derivative),https://hdl.handle.net/21.11115/0000-0013-9439-4,
Franziskanerkloster Graz,A-Gf_A63_51-203r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-943C-1,A-Gf_A63_51-203r (derivative),https://hdl.handle.net/21.11115/0000-0013-943B-2,
Franziskanerkloster Graz,A-Gf_A63_51-203v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-943E-F,A-Gf_A63_51-203v (derivative),https://hdl.handle.net/21.11115/0000-0013-943D-0,
Franziskanerkloster Graz,A-Gf_A63_51-204r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9440-B,A-Gf_A63_51-204r (derivative),https://hdl.handle.net/21.11115/0000-0013-943F-E,
Franziskanerkloster Graz,A-Gf_A63_51-204v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9442-9,A-Gf_A63_51-204v (derivative),https://hdl.handle.net/21.11115/0000-0013-9441-A,
Franziskanerkloster Graz,A-Gf_A63_51-205r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9444-7,A-Gf_A63_51-205r (derivative),https://hdl.handle.net/21.11115/0000-0013-9443-8,
Franziskanerkloster Graz,A-Gf_A63_51-205v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9446-5,A-Gf_A63_51-205v (derivative),https://hdl.handle.net/21.11115/0000-0013-9445-6,
Franziskanerkloster Graz,A-Gf_A63_51-206r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9448-3,A-Gf_A63_51-206r (derivative),https://hdl.handle.net/21.11115/0000-0013-9447-4,
Franziskanerkloster Graz,A-Gf_A63_51-206v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-944A-1,A-Gf_A63_51-206v (derivative),https://hdl.handle.net/21.11115/0000-0013-9449-2,
Franziskanerkloster Graz,A-Gf_A63_51-207r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-944C-F,A-Gf_A63_51-207r (derivative),https://hdl.handle.net/21.11115/0000-0013-944B-0,
Franziskanerkloster Graz,A-Gf_A63_51-207v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-944E-D,A-Gf_A63_51-207v (derivative),https://hdl.handle.net/21.11115/0000-0013-944D-E,
Franziskanerkloster Graz,A-Gf_A63_51-208r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9450-9,A-Gf_A63_51-208r (derivative),https://hdl.handle.net/21.11115/0000-0013-944F-C,
Franziskanerkloster Graz,A-Gf_A63_51-208v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9452-7,A-Gf_A63_51-208v (derivative),https://hdl.handle.net/21.11115/0000-0013-9451-8,
Franziskanerkloster Graz,A-Gf_A63_51-209r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9454-5,A-Gf_A63_51-209r (derivative),https://hdl.handle.net/21.11115/0000-0013-9453-6,
Franziskanerkloster Graz,A-Gf_A63_51-209v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9456-3,A-Gf_A63_51-209v (derivative),https://hdl.handle.net/21.11115/0000-0013-9455-4,
Franziskanerkloster Graz,A-Gf_A63_51-210r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9458-1,A-Gf_A63_51-210r (derivative),https://hdl.handle.net/21.11115/0000-0013-9457-2,
Franziskanerkloster Graz,A-Gf_A63_51-210v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-945A-F,A-Gf_A63_51-210v (derivative),https://hdl.handle.net/21.11115/0000-0013-9459-0,
Franziskanerkloster Graz,A-Gf_A63_51-211r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-945C-D,A-Gf_A63_51-211r (derivative),https://hdl.handle.net/21.11115/0000-0013-945B-E,
Franziskanerkloster Graz,A-Gf_A63_51-211v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-945E-B,A-Gf_A63_51-211v (derivative),https://hdl.handle.net/21.11115/0000-0013-945D-C,
Franziskanerkloster Graz,A-Gf_A63_51-212r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9460-7,A-Gf_A63_51-212r (derivative),https://hdl.handle.net/21.11115/0000-0013-945F-A,
Franziskanerkloster Graz,A-Gf_A63_51-212v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9462-5,A-Gf_A63_51-212v (derivative),https://hdl.handle.net/21.11115/0000-0013-9461-6,
Franziskanerkloster Graz,A-Gf_A63_51-213r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9464-3,A-Gf_A63_51-213r (derivative),https://hdl.handle.net/21.11115/0000-0013-9463-4,
Franziskanerkloster Graz,A-Gf_A63_51-213v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9466-1,A-Gf_A63_51-213v (derivative),https://hdl.handle.net/21.11115/0000-0013-9465-2,
Franziskanerkloster Graz,A-Gf_A63_51-214r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9468-F,A-Gf_A63_51-214r (derivative),https://hdl.handle.net/21.11115/0000-0013-9467-0,
Franziskanerkloster Graz,A-Gf_A63_51-214v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-946A-D,A-Gf_A63_51-214v (derivative),https://hdl.handle.net/21.11115/0000-0013-9469-E,
Franziskanerkloster Graz,A-Gf_A63_51-215r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-946C-B,A-Gf_A63_51-215r (derivative),https://hdl.handle.net/21.11115/0000-0013-946B-C,
Franziskanerkloster Graz,A-Gf_A63_51-215v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-946E-9,A-Gf_A63_51-215v (derivative),https://hdl.handle.net/21.11115/0000-0013-946D-A,
Franziskanerkloster Graz,A-Gf_A63_51-216r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9470-5,A-Gf_A63_51-216r (derivative),https://hdl.handle.net/21.11115/0000-0013-946F-8,
Franziskanerkloster Graz,A-Gf_A63_51-216v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9472-3,A-Gf_A63_51-216v (derivative),https://hdl.handle.net/21.11115/0000-0013-9471-4,
Franziskanerkloster Graz,A-Gf_A63_51-217r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9474-1,A-Gf_A63_51-217r (derivative),https://hdl.handle.net/21.11115/0000-0013-9473-2,
Franziskanerkloster Graz,A-Gf_A63_51-217v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9476-F,A-Gf_A63_51-217v (derivative),https://hdl.handle.net/21.11115/0000-0013-9475-0,
Franziskanerkloster Graz,A-Gf_A63_51-218r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9478-D,A-Gf_A63_51-218r (derivative),https://hdl.handle.net/21.11115/0000-0013-9477-E,
Franziskanerkloster Graz,A-Gf_A63_51-218v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-947A-B,A-Gf_A63_51-218v (derivative),https://hdl.handle.net/21.11115/0000-0013-9479-C,
Franziskanerkloster Graz,A-Gf_A63_51-219r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-947C-9,A-Gf_A63_51-219r (derivative),https://hdl.handle.net/21.11115/0000-0013-947B-A,
Franziskanerkloster Graz,A-Gf_A63_51-219v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-947E-7,A-Gf_A63_51-219v (derivative),https://hdl.handle.net/21.11115/0000-0013-947D-8,
Franziskanerkloster Graz,A-Gf_A63_51-220r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9480-2,A-Gf_A63_51-220r (derivative),https://hdl.handle.net/21.11115/0000-0013-947F-6,
Franziskanerkloster Graz,A-Gf_A63_51-220v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9482-0,A-Gf_A63_51-220v (derivative),https://hdl.handle.net/21.11115/0000-0013-9481-1,
Franziskanerkloster Graz,A-Gf_A63_51-221r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9484-E,A-Gf_A63_51-221r (derivative),https://hdl.handle.net/21.11115/0000-0013-9483-F,
Franziskanerkloster Graz,A-Gf_A63_51-221v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9486-C,A-Gf_A63_51-221v (derivative),https://hdl.handle.net/21.11115/0000-0013-9485-D,
Franziskanerkloster Graz,A-Gf_A63_51-222r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9488-A,A-Gf_A63_51-222r (derivative),https://hdl.handle.net/21.11115/0000-0013-9487-B,
Franziskanerkloster Graz,A-Gf_A63_51-222v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-948A-8,A-Gf_A63_51-222v (derivative),https://hdl.handle.net/21.11115/0000-0013-9489-9,
Franziskanerkloster Graz,A-Gf_A63_51-223r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-948C-6,A-Gf_A63_51-223r (derivative),https://hdl.handle.net/21.11115/0000-0013-948B-7,
Franziskanerkloster Graz,A-Gf_A63_51-223v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-948E-4,A-Gf_A63_51-223v (derivative),https://hdl.handle.net/21.11115/0000-0013-948D-5,
Franziskanerkloster Graz,A-Gf_A63_51-224r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9490-0,A-Gf_A63_51-224r (derivative),https://hdl.handle.net/21.11115/0000-0013-948F-3,
Franziskanerkloster Graz,A-Gf_A63_51-224v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9492-E,A-Gf_A63_51-224v (derivative),https://hdl.handle.net/21.11115/0000-0013-9491-F,
Franziskanerkloster Graz,A-Gf_A63_51-225r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9494-C,A-Gf_A63_51-225r (derivative),https://hdl.handle.net/21.11115/0000-0013-9493-D,
Franziskanerkloster Graz,A-Gf_A63_51-225v_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9496-A,A-Gf_A63_51-225v (derivative),https://hdl.handle.net/21.11115/0000-0013-9495-B,
Franziskanerkloster Graz,A-Gf_A63_51-226r_D,,,X,https://hdl.handle.net/21.11115/0000-0013-9498-8,A-Gf_A63_51-226r (derivative),https://hdl.handle.net/21.11115/0000-0013-9497-9,
