Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-a002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A1-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-a002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A2-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-a003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A3-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-a003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A4-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-BR.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A5-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-FKr.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A6-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-FKv.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A7-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-HDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A8-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-HD.tif,,,https://hdl.handle.net/21.11115/0000-0012-46A9-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-VDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AA-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_23/A-Gf_A70_23-VD.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AB-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AC-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AD-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AE-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46AF-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B0-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B1-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B2-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B3-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-005r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B4-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-005v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B5-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-006r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B6-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-006v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B7-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-007r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B8-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-007v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46B9-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-008r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BA-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-008v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BB-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-009r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BC-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-009v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BD-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-010r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BE-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-010v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46BF-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-011r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C0-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-011v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C1-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-012r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C2-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-012v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C3-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-013r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C4-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-013v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C5-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-014r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C6-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-014v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C7-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-015r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C8-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-015v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46C9-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-016r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CA-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-016v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CB-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-017r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CC-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-017v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CD-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-018r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CE-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-018v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46CF-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-019r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D0-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-019v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D1-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-020r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D2-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-020v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D3-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-021r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D4-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-021v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D5-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-022r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D6-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-022v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D7-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-023r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D8-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-023v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46D9-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-024r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DA-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-024v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DB-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-025r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DC-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-025v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DD-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-026r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DE-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-026v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46DF-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-027r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E0-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-027v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E1-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-028r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E2-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-028v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E3-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-029r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E4-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-029v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E5-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-030r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E6-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-030v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E7-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-031r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E8-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-031v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46E9-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-032r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46EA-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-032v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46EB-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-033r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46EC-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-033v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46ED-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-034r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46EE-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-034v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46EF-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-035r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F0-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-035v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F1-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-036r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F2-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-036v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F3-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-037r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F4-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-037v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F5-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-038r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F6-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-038v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F7-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-039r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F8-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-039v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46F9-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-040r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FA-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-040v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FB-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-041r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FC-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-041v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FD-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-042r.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FE-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-042v.tif,,,https://hdl.handle.net/21.11115/0000-0012-46FF-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-043r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4700-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-043v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4701-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-044r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4702-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-044v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4703-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-045r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4704-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-045v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4705-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-046r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4706-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-046v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4707-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-047r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4708-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-047v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4709-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-048r.tif,,,https://hdl.handle.net/21.11115/0000-0012-470A-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-048v.tif,,,https://hdl.handle.net/21.11115/0000-0012-470B-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-049r.tif,,,https://hdl.handle.net/21.11115/0000-0012-470C-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-049v.tif,,,https://hdl.handle.net/21.11115/0000-0012-470D-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-050r.tif,,,https://hdl.handle.net/21.11115/0000-0012-470E-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-050v.tif,,,https://hdl.handle.net/21.11115/0000-0012-470F-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-051r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4710-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-051v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4711-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-052r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4712-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-052v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4713-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-053r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4714-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-053v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4715-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4716-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4717-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4718-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4719-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-471A-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-471B-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-471C-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a004v.tif,,,https://hdl.handle.net/21.11115/0000-0012-471D-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a005r.tif,,,https://hdl.handle.net/21.11115/0000-0012-471E-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a005v.tif,,,https://hdl.handle.net/21.11115/0000-0012-471F-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a006r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4720-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-a006v.tif,,,https://hdl.handle.net/21.11115/0000-0012-4721-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-BR.tif,,,https://hdl.handle.net/21.11115/0000-0012-4722-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-FKr.tif,,,https://hdl.handle.net/21.11115/0000-0012-4723-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-FKv.tif,,,https://hdl.handle.net/21.11115/0000-0012-4724-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-HDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-4725-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-HD.tif,,,https://hdl.handle.net/21.11115/0000-0012-4726-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-VDS.tif,,,https://hdl.handle.net/21.11115/0000-0012-4727-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_41/A-Gf_A70_41-VD.tif,,,https://hdl.handle.net/21.11115/0000-0012-4728-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-001r.tif,,,https://hdl.handle.net/21.11115/0000-0012-4729-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-001v.tif,,,https://hdl.handle.net/21.11115/0000-0012-472A-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-002r.tif,,,https://hdl.handle.net/21.11115/0000-0012-472B-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-002v.tif,,,https://hdl.handle.net/21.11115/0000-0012-472C-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-003r.tif,,,https://hdl.handle.net/21.11115/0000-0012-472D-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-003v.tif,,,https://hdl.handle.net/21.11115/0000-0012-472E-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/masters/A70_45/A-Gf_A70_45-004r.tif,,,https://hdl.handle.net/21.11115/0000-0012-472F-9
